mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin	crescendo_hairpin	Ottava:8va	pedal	Pedal_<sym>keyboardPedalPed</sym>
100	100	299	299	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	537									
100	100	297	297	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	538									
100	100	298	298	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	539									
100	100	299	299	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	540									
101	101	300	300	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	541									
101	101	300	300	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	542									
101	101	301	301	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	543									
101	101	302	302	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	544									
102	102	303	303	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>cresc. e stretto</i>"						
102	102	303	303	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	545									
102	102	305	305	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	546									
102	102	303	303	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	547									
102	102	304	304	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	548									
102	102	305	305	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	549									
103	103	306	306	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	550									
103	103	307	307	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	551									
103	103	615/2	615/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	552									
103	103	308	308	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	553									
103	103	617/2	617/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	554									
103	103	306	306	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	555									
103	103	307	307	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	556									
103	103	308	308	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	557									
104	104	309	309	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	558									
104	104	311	311	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	559									
104	104	309	309	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	560									
104	104	310	310	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	561									
104	104	311	311	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	562									
105	105	312	312	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	563									
105	105	313	313	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	564									
105	105	627/2	627/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	565									
105	105	314	314	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	566									
105	105	629/2	629/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	567									
105	105	312	312	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	568									
105	105	313	313	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	569									
105	105	314	314	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	570									
106	106	315	315	0.0	0	0	Dynamic	3/4	1	1	0					f								
106	106	315	315	0.0	0	0	Spanner	3/4	1	1	0										8			
106	106	315	315	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	571						8			
106	106	317	317	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	572		articAccentAbove				8			
106	106	315	315	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	573									
106	106	316	316	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	574									
106	106	317	317	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	575									
107	107	318	318	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	576						8			
107	107	319	319	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	577						8			
107	107	641/2	641/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	578						8			
107	107	318	318	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	579									
107	107	319	319	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	580									
107	107	320	320	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	581									
108	108	321	321	0.0	0	0	Dynamic	3/4	1	1	0					ff								
108	108	321	321	0.0	0	0	Spanner	3/4	1	1	0													
108	108	321	321	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	582									
108	108	323	323	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	583		articAccentAbove							
108	108	321	321	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	584									
108	108	322	322	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	585									
108	108	323	323	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	586									
109	109	324	324	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	587									
109	109	324	324	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	588									
110	110	327	327	0.0	0	0	Dynamic	3/4	1	1	0					p								
110	110	327	327	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""11""/><font face=""Times New Roman""/><i>a tempo</i>"						
110	110	328	328	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	589				41					
110	110	329	329	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	590									
110	110	327	327	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	591				42					
110	110	329	329	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	592									
110	110	327	327	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	593									
111	111	330	330	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	594									
111	111	331	331	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	595				43					
111	111	663/2	663/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	596				43					
111	111	332	332	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	597				43					
111	111	665/2	665/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	598									
111	111	330	330	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	599									
112	112	334	334	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	600				44					
112	112	335	335	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	601									
112	112	333	333	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	602				45					
112	112	335	335	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	603									
112	112	333	333	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	604									
113	113	336	336	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	605									
113	113	337	337	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	606				46					
113	113	675/2	675/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	607				46					
113	113	338	338	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	608				46					
113	113	677/2	677/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	609									
113	113	336	336	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	610									
114	114	340	340	0.0	1/4	1/4	Spanner	3/4	1	1	0										9			
114	114	340	340	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	611				47		9			
114	114	341	341	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	612						9			
114	114	339	339	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	613				48					
114	114	341	341	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	614									
114	114	339	339	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	615									
115	115	343	343	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	616				49		9			
115	115	344	344	0.0	1/2	1/2	Spanner	3/4	1	1	0													
115	115	344	344	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	617									
115	115	342	342	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	618				50					
115	115	344	344	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	619									
115	115	342	342	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	620									
116	116	346	346	0.0	1/4	1/4	Spanner	3/4	1	1	0									8				
116	116	346	346	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	621				51	8				
116	116	347	347	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	622				51	8				
116	116	345	345	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	623									
116	116	347	347	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	624									
116	116	345	345	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	625									
117	117	348	348	0.0	0	0	Spanner	3/4	1	1	0								51					
117	117	348	348	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	626				51					
117	117	349	349	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	627				51					
117	117	350	350	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	628									
117	117	348	348	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	629									
117	117	348	348	1.0	0	0	Chord	3/4	2	2	1/4		1/4	1	630									
118	118	352	352	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	631				52					
118	118	353	353	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	632									
118	118	351	351	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	633				53					
118	118	353	353	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	634									
118	118	351	351	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	635									
119	119	354	354	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	636									
119	119	355	355	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	637				54					
119	119	711/2	711/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	638				54					
119	119	356	356	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	639				54					
119	119	713/2	713/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	640									
119	119	354	354	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	641									
120	120	358	358	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	642				55					
120	120	359	359	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	643									
120	120	357	357	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	644				56					
120	120	359	359	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	645									
120	120	357	357	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	646									
121	121	360	360	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	647									
121	121	361	361	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	648				57					
121	121	723/2	723/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	649				57					
121	121	362	362	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	650				57					
121	121	725/2	725/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	651									
121	121	360	360	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	652									
122	122	364	364	0.0	1/4	1/4	Spanner	3/4	1	1	0										10			
122	122	364	364	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	653				58		10			
122	122	365	365	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	654						10			
122	122	363	363	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	655				59					
122	122	365	365	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	656									
122	122	363	363	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	657									
123	123	367	367	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	658				60		10			
123	123	368	368	0.0	1/2	1/2	Spanner	3/4	1	1	0													
123	123	368	368	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	659									
123	123	366	366	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	660				61					
123	123	368	368	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	661									
123	123	366	366	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	662									
124	124	370	370	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	663				62					
124	124	371	371	0.0	1/2	1/2	Spanner	3/4	1	1	0								62	9				
124	124	371	371	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	664				62	9				
124	124	369	369	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	665				63					
124	124	371	371	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	666									
124	124	369	369	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	667									
125	125	372	372	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	668				62	9				
125	125	373	373	0.0	1/4	1/4	Spanner	3/4	1	1	0								62					
125	125	373	373	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	669				62					
125	125	374	374	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	670									
125	125	372	372	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	671									
125	125	372	372	1.0	0	0	Chord	3/4	2	2	1/4		1/4	1	672									
126	126	375	375	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>animato</i>"						
126	126	375	375	0.0	0	0	Dynamic	3/4	1	1	0					pp								
126	126	375	375	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	673									
126	126	375	375	0.0	0	0	Chord	3/4	1	1	0	grace16	1/16	1	674									
126	126	375	375	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	675		articAccentAbove							
126	126	376	376	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	676									
126	126	377	377	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	677									
127	127	378	378	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	678									
127	127	379	379	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	679									
127	127	759/2	759/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	680									
127	127	380	380	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	681									
127	127	761/2	761/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	682									
127	127	379	379	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	683									
127	127	380	380	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	684									
128	128	381	381	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	685									
128	128	383	383	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	686									
128	128	382	382	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	687									
128	128	383	383	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	688									
129	129	384	384	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	689									
129	129	386	386	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	690									
129	129	385	385	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	691									
129	129	386	386	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	692									
130	130	387	387	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	693		articAccentAbove		64					
130	130	389	389	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	694									
130	130	387	387	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	695									
130	130	388	388	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	696									
130	130	389	389	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	697									
131	131	391	391	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	698									
131	131	783/2	783/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	699									
131	131	392	392	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	700									
131	131	785/2	785/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	701									
131	131	391	391	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	702									
131	131	392	392	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	703									
132	132	393	393	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	704									
132	132	395	395	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	705									
132	132	394	394	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	706									
132	132	395	395	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	707									
133	133	396	396	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	708									
133	133	398	398	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	709									
133	133	397	397	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	710									
133	133	398	398	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	711									
134	134	399	399	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	712		articAccentAbove		65					
134	134	401	401	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	713									
134	134	399	399	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	714									
134	134	400	400	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	715									
134	134	401	401	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	716									
135	135	403	403	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	717									
135	135	807/2	807/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	718									
135	135	404	404	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	719									
135	135	809/2	809/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	720									
135	135	403	403	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	721									
135	135	404	404	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	722									
136	136	405	405	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>cresc.</i>"						
136	136	405	405	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	723									
136	136	407	407	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	724									
136	136	406	406	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	725									
136	136	407	407	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	726									
137	137	408	408	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>e stretto</i>"						
137	137	408	408	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	727									
137	137	410	410	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	728									
137	137	409	409	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	729									
137	137	410	410	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	730									
138	138	411	411	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	731		articAccentAbove		66					
138	138	413	413	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	732									
138	138	411	411	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	733									
138	138	412	412	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	734									
138	138	413	413	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	735									
139	139	415	415	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	736									
139	139	831/2	831/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	737									
139	139	416	416	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	738									
139	139	833/2	833/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	739									
139	139	415	415	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	740									
139	139	416	416	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	741									
140	140	417	417	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	742									
140	140	419	419	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	743									
140	140	418	418	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	744									
140	140	419	419	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	745									
141	141	420	420	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	746									
141	141	422	422	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	747									
141	141	421	421	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	748									
141	141	422	422	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	749									
142	142	423	423	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	750		articAccentAbove		67					
142	142	425	425	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	751									
142	142	423	423	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	752									
142	142	423	423	0.0	0	0	Spanner	3/4	2	1	0												3	3
142	142	424	424	0.0	1/4	1/4	StaffText	3/4	2	1	0							sempre					3	3
142	142	424	424	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	753								3	3
142	142	425	425	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	754								3	3
143	143	427	427	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	755									
143	143	855/2	855/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	756									
143	143	428	428	0.0	1/2	1/2	StaffText	3/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>più stretto</i>"						
143	143	428	428	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	757									
143	143	857/2	857/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	758									
144	144	429	429	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	759		articAccentAbove		68					
144	144	431	431	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	760									
144	144	429	429	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	761									
144	144	430	430	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	762								3	3
144	144	431	431	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	763								3	3
145	145	433	433	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	764									
145	145	867/2	867/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	765									
145	145	434	434	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	766									
145	145	869/2	869/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	767									
146	146	435	435	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	768		articAccentAbove		69					
146	146	437	437	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	769									
146	146	435	435	3.0	0	0	Chord	3/4	1	2	3/4		1/2	3/2	770									
146	146	436	436	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	771								3	3
146	146	437	437	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	772								3	3
147	147	438	438	0.0	0	0	Dynamic	3/4	1	1	0					other-dynamics								
147	147	438	438	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	773									
148	148	441	441	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	774									
148	148	442	442	0.0	1/4	1/4	StaffText	3/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>rit molto</i>"						
148	148	442	442	0.0	1/4	1/4	Spanner	3/4	1	1	0									10				
148	148	442	442	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	775		articTenutoAbove			10				
148	148	443	443	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	776		articTenutoAbove			10				
148	148	441	441	0.0	0	0	Spanner	3/4	2	1	0													
149	149	444	444	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	777		articTenutoAbove			10				
149	149	445	445	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	778		articTenutoAbove			10				
149	149	446	446	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	779		articTenutoAbove			10				
150	150	447	447	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""12""/><font face=""Times New Roman""/><b>Temp. I.</b>"						
150	150	447	447	0.0	0	0	Dynamic	3/4	1	1	0					p								
150	150	447	447	0.0	0	0	StaffText	3/4	1	1	0							tranq.						
150	150	447	447	0.0	0	0	Spanner	3/4	1	1	0													
150	150	447	447	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	780									
150	150	447	447	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	781				70					
150	150	449	449	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	782									
150	150	447	447	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	783									
150	150	448	448	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	784									
150	150	449	449	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	785									
151	151	450	450	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	786									
151	151	451	451	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	787									
151	151	903/2	903/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	788									
151	151	452	452	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	789									
151	151	905/2	905/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	790									
151	151	450	450	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	791									
151	151	451	451	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	792									
151	151	452	452	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	793									
152	152	453	453	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	794									
152	152	453	453	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	795				71					
152	152	455	455	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	796									
152	152	453	453	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	797									
152	152	454	454	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	798									
152	152	455	455	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	799									
153	153	456	456	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	800									
153	153	457	457	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	801									
153	153	915/2	915/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	802									
153	153	458	458	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	803									
153	153	917/2	917/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	804									
153	153	456	456	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	805									
153	153	457	457	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	806									
153	153	458	458	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	807									
154	154	459	459	0.0	0	0	Spanner	3/4	1	1	0										11			
154	154	459	459	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	808						11			
154	154	461	461	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	809						11			
154	154	459	459	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	810									
154	154	460	460	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	811									
