mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	Ottava:8va	decrescendo_hairpin	crescendo_hairpin
67	64	206	209	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	549		articStaccatoBelow										
67	64	207	210	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	550		articAccentAbove										
68	65	210	213	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	551												
68	65	421/2	427/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	552												
68	65	211	214	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	553												
68	65	423/2	429/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	554												
68	65	210	213	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	555												
68	65	211	214	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	556												
68	65	209	212	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	557		articStaccatoBelow										
68	65	210	213	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	558		articAccentAbove										
69	66	212	215	3.0		0	0	Chord	3/4	1	1	3/4		1/2	3/2	559		articAccentAbove										
69	66	213	216	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	560												
69	66	214	217	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	561												
69	66	212	215	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	562		articStaccatoBelow										
69	66	213	216	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	563		articAccentAbove										
70	67	216	219	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	564												
70	67	433/2	439/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	565												
70	67	217	220	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	566												
70	67	435/2	441/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	567												
70	67	216	219	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	568												
70	67	217	220	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	569												
70	67	215	218	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	570		articStaccatoBelow										
70	67	216	219	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	571		articAccentAbove										
71	68	218	221	0.5		0	0	Chord	3/4	1	1	1/8		1/8	1	572												
71	68	437/2	443/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	573												
71	68	219	222	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	574												
71	68	439/2	445/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	575												
71	68	220	223	1.0		1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	576												
71	68	219	222	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	577												
71	68	220	223	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	578												
71	68	218	221	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	579		articStaccatoBelow										
71	68	219	222	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	580		articAccentAbove										
72	69	222	225	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	581												
72	69	445/2	451/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	582												
72	69	223	226	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	583												
72	69	447/2	453/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	584												
72	69	222	225	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	585												
72	69	223	226	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	586												
72	69	221	224	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	587		articStaccatoBelow										
72	69	222	225	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	588		articAccentAbove										
73	70	224	227	3.0		0	0	Chord	3/4	1	1	3/4		1/2	3/2	589												
73	70	225	228	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	590												
73	70	226	229	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	591												
73	70	224	227	1.0		0	0	Chord	3/4	2	1	1/4		1/4	1	592		articStaccatoBelow										
73	70	225	228	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	593		articAccentAbove										
75	72	231	234	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	594												
75	72	463/2	469/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	595												
75	72	232	235	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	596												
75	72	465/2	471/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	597												
75	72	231	234	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	598												
75	72	232	235	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	599												
75	72	230	233	0.0		0	0	Dynamic	3/4	2	1	0					p											
75	72	231	234	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	600		articAccentAbove										
75	72	230	233	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	601		articTenutoBelow										
76	73	233	236	0.0		0	0	StaffText	3/4	1	1	0							dim.									
76	73	233	236	3.0		0	0	Chord	3/4	1	1	3/4		1/2	3/2	602												
76	73	234	237	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	603												
76	73	235	238	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	604												
76	73	234	237	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	605		articAccentAbove										
76	73	233	236	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	606												
78	75	239	242	0.0		0	0	Dynamic	3/4	1	1	0					pp											
78	75	240	243	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	607												
78	75	481/2	487/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	608												
78	75	241	244	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	609												
78	75	483/2	489/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	610												
78	75	240	243	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	611												
78	75	241	244	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	612												
78	75	240	243	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	613												
78	75	239	242	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	614												
80	77	245	248	0.0		0	0	Dynamic	3/4	1	1	0					ppp											
80	77	246	249	0.5		1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	615												
80	77	493/2	499/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	616												
80	77	247	250	0.5		1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	617												
80	77	495/2	501/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	618												
80	77	246	249	1.0		1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	619												
80	77	247	250	1.0		1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	620												
80	77	246	249	2.0		1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	621												
80	77	245	248	3.0		0	0	Chord	3/4	2	2	3/4		1/2	3/2	622												
81	78	248	251	0.0		0	0	StaffText	2/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/><b>Andante</b>"									
81	78	248	251	0.0		0	0	Tempo	2/4	1	1	0								𝅘𝅥=80	80.0	𝅘𝅥	80.0	0.0				
81	78	249	252	0.0		1/4	1/4	Dynamic	2/4	1	1	0					p											
81	78	249	252	0.0		1/4	1/4	StaffText	2/4	1	1	0							(Wie zu Anfang)									
81	78	249	252	1.0		1/4	1/4	Chord	2/4	1	1	1/4		1/4	1	623									16			
82	79	250	253	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	624									16			
82	79	1003/4	1015/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	625									16			
82	79	251	254	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	626									16			
82	79	1007/4	1019/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	627									16			
82	79	252	255	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	628									16			
82	79	1011/4	1023/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	629									16			
82	79	253	256	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	630									16			
82	79	1015/4	1027/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	631									16			
82	79	252	255	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	632												
82	79	253	256	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	633												
82	79	250	253	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	634									17			
82	79	251	254	2.0		1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	635									17			
82	79	253	256	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	636									17			
82	79	251	254	1.0		1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	637												
82	79	252	255	1.0		1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	638												
82	79	253	256	1.0		3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	639												
83	80	254	257	0.0		0	0	Spanner	4/4	1	1	0													16			4
83	80	254	257	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	640									16			4
83	80	1019/4	1031/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	641									16			4
83	80	255	258	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	642									16			4
83	80	1023/4	1035/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	643									16			4
83	80	256	259	0.0		1/2	1/2	Spanner	4/4	1	1	0																
83	80	256	259	0.0		1/2	1/2	Spanner	4/4	1	1	0															3	
83	80	256	259	1.5		1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	644											3	
83	80	515/2	521/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	645									18		3	
83	80	254	257	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	646											3	
83	80	255	258	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	647											3	
83	80	256	259	2.0		1/2	1/2	Chord	4/4	1	2	1/2		1/2	1	648											3	
83	80	254	257	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	649									17			
83	80	255	258	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	650									17			
83	80	256	259	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	651									17			
83	80	257	260	0.0		3/4	3/4	Spanner	4/4	2	1	0															4	
83	80	257	260	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	652											4	
84	81	258	261	0.0		0	0	Spanner	4/4	1	1	0													18			
84	81	258	261	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	653									18			
84	81	1035/4	1047/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	654									18			
84	81	259	262	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	655									18			
84	81	1039/4	1051/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	656									18			
84	81	260	263	0.0		1/2	1/2	Spanner	4/4	1	1	0													18			
84	81	260	263	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	657									18			
84	81	1043/4	1055/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	658									18			
84	81	261	264	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	659									18			
84	81	1047/4	1059/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	660									18			
84	81	258	261	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	661												
84	81	259	262	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	662												
84	81	260	263	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	663												
84	81	261	264	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	664												
84	81	258	261	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	665									19		4	
84	81	259	262	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	666									19		4	
84	81	260	263	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	667									19			
84	81	261	264	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	668									19			
85	82	262	265	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	669												
85	82	263	266	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	670												
85	82	264	267	0.5		1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	671												
85	82	265	268	0.0		3/4	3/4	Dynamic	4/4	1	1	0					f											
85	82	265	268	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	672									20			
85	82	262	265	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	673												
85	82	263	266	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	674												
85	82	264	267	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	675												
85	82	265	268	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	676												
85	82	264	267	2.0		1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	677		articAccentBelow										
86	83	266	269	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	678									20			
86	83	1067/4	1079/4	0.0		3/16	3/16	Spanner	4/4	1	1	0													20			5
86	83	1067/4	1079/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	679									20			5
86	83	267	270	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	680									20			5
86	83	1071/4	1083/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	681									20			5
86	83	268	271	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	682									20			5
86	83	1075/4	1087/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	683									20			5
86	83	269	272	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	684									20			5
86	83	1079/4	1091/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	685									20			5
86	83	266	269	0.0		0	0	Chord	4/4	1	2	0	acciaccatura	1/8	1	686												5
86	83	266	269	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	687												5
86	83	267	270	0.75		1/4	1/4	Chord	4/4	1	2	3/16		1/8	3/2	688												5
86	83	1071/4	1083/4	0.25		7/16	7/16	Chord	4/4	1	2	1/16		1/16	1	689												5
86	83	268	271	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	690												5
86	83	269	272	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	691												5
86	83	266	269	0.5		0	0	Chord	4/4	2	1	1/8		1/8	1	692												
86	83	533/2	539/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	693												
86	83	267	270	0.5		1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	694												
86	83	535/2	541/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	695												
86	83	268	271	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	696												
86	83	269	272	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	697												
86	83	266	269	3.0		0	0	Chord	4/4	2	2	3/4		1/2	3/2	698												
86	83	269	272	1.0		3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	699									21			
87	84	270	273	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	700									20			5
87	84	1083/4	1095/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	701									20			5
87	84	271	274	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	702									20			5
87	84	1087/4	1099/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	703									20			5
87	84	272	275	0.0		1/2	1/2	Spanner	4/4	1	1	0													20			
87	84	272	275	0.0		1/2	1/2	Spanner	4/4	1	1	0													20		5	
87	84	272	275	1.5		1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	704		articAccentAbove							20		5	
87	84	547/2	553/2	0.0		7/8	7/8	Spanner	4/4	1	1	0																
87	84	547/2	553/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	705												
87	84	270	273	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	706												
87	84	271	274	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	707												
87	84	272	275	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	708												
87	84	273	276	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	709												
87	84	270	273	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	710												
87	84	271	274	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	711												
87	84	272	275	2.0		1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	712												
87	84	270	273	1.0		0	0	Chord	4/4	2	2	1/4		1/4	1	713									21			
87	84	271	274	1.0		1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	714									21			
87	84	272	275	1.0		1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	715									21			
87	84	273	276	1.0		3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	716												
88	85	274	277	0.0		0	0	Dynamic	4/4	1	1	0					pp											
88	85	274	277	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	717									22			
88	85	1099/4	1111/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	718									22			
88	85	275	278	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	719									22			
88	85	1103/4	1115/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	720									22			
88	85	276	279	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	721									22			
88	85	1107/4	1119/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	722									22			
88	85	277	280	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	723									22			
88	85	1111/4	1123/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	724									22			
88	85	274	277	0.5		0	0	Chord	4/4	1	2	1/8		1/8	1	725												
88	85	549/2	555/2	0.5		1/8	1/8	Chord	4/4	1	2	1/8		1/8	1	726												
88	85	275	278	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	727												
88	85	276	279	0.5		1/2	1/2	Chord	4/4	1	2	1/8		1/8	1	728												
88	85	553/2	559/2	0.5		5/8	5/8	Chord	4/4	1	2	1/8		1/8	1	729												
88	85	277	280	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	730												
88	85	274	277	0.5		0	0	Chord	4/4	2	1	1/8		1/8	1	731									23			
88	85	549/2	555/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	732									23			
88	85	275	278	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	733									23			
88	85	276	279	0.5		1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	734									23			
88	85	553/2	559/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	735									23			
88	85	277	280	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	736									23			
88	85	274	277	1.0		0	0	Chord	4/4	2	2	1/4		1/4	1	737												
88	85	275	278	1.0		1/4	1/4	Chord	4/4	2	2	1/4		1/4	1	738												
88	85	276	279	1.0		1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	739												
88	85	277	280	1.0		3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	740												
89	86	278	281	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	741												
89	86	279	282	2.0		1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	742												
89	86	281	284	0.0		3/4	3/4	Dynamic	4/4	1	1	0					f											
89	86	281	284	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	743												
89	86	278	281	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	744												
89	86	279	282	2.0		1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	745												
89	86	281	284	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	746												
90	87	282	285	0.0		0	0	StaffText	4/4	1	1	0							animato									
90	87	282	285	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	747												
90	87	1131/4	1143/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	748												
90	87	283	286	0.5		1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	749												
90	87	567/2	573/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	750												
90	87	284	287	0.5		1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	751									24			
90	87	569/2	575/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	752												
90	87	285	288	0.5		3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	753												
90	87	571/2	577/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	754												
90	87	282	285	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	755												
90	87	283	286	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	756												
90	87	284	287	0.0		1/2	1/2	Chord	4/4	1	2	0	acciaccatura	1/8	1	757												
90	87	284	287	0.5		1/2	1/2	Chord	4/4	1	2	1/8		1/8	1	758												
90	87	569/2	575/2	0.5		5/8	5/8	Chord	4/4	1	2	1/8		1/8	1	759												
90	87	285	288	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	760												
90	87	282	285	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	761												
90	87	283	286	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	762												
90	87	284	287	0.5		1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	763												
90	87	569/2	575/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	764												
90	87	285	288	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	765												
90	87	282	285	2.0		0	0	Chord	4/4	2	2	1/2		1/2	1	766												
90	87	284	287	2.0		1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	767												
91	88	286	289	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	768												
91	88	1147/4	1159/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	769												
91	88	287	290	0.0		1/4	1/4	Spanner	4/4	1	1	0																6
91	88	287	290	0.5		1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	770												6
91	88	575/2	581/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	771												6
91	88	288	291	1.5		1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	772												6
91	88	579/2	585/2	0.0		7/8	7/8	Spanner	4/4	1	1	0																
91	88	579/2	585/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	773												
91	88	286	289	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	774												
91	88	287	290	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	775												
91	88	288	291	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	776												
91	88	289	292	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	777												
91	88	286	289	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	778												
91	88	287	290	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	779												
91	88	288	291	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	780												
91	88	289	292	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	781												
91	88	286	289	2.0		0	0	Chord	4/4	2	2	1/2		1/2	1	782												
91	88	288	291	2.0		1/2	1/2	Chord	4/4	2	2	1/2		1/2	1	783												
92	89	290	293	0.0		0	0	Dynamic	4/4	1	1	0					fz											
92	89	290	293	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	784												
92	89	1163/4	1175/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	785												
92	89	291	294	0.5		1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	786												
92	89	583/2	589/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	787												
92	89	292	295	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	788												
92	89	1171/4	1183/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	789												
92	89	293	296	0.5		3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	790												
92	89	587/2	593/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	791												
92	89	290	293	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	792												
92	89	291	294	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	793												
92	89	292	295	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	794												
92	89	293	296	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	795												
92	89	290	293	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	796												
92	89	291	294	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	797												
92	89	292	295	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	798												
92	89	293	296	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	799												
92	89	290	293	4.0		0	0	Chord	4/4	2	2	1		1	1	800												
93	90	294	297	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	801												
93	90	295	298	0.0		1/4	1/4	Chord	4/4	1	1	0	acciaccatura	1/8	1	802												
93	90	295	298	2.0		1/4	1/4	Chord	4/4	1	1	1/2		1/2	1	803												
93	90	297	300	0.0		3/4	3/4	Dynamic	4/4	1	1	0					pp											
93	90	297	300	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	804												
93	90	294	297	0.0		0	0	StaffText	4/4	2	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>dim. e rit. molto</i>"									
93	90	294	297	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	805												
93	90	295	298	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	806									25			
93	90	296	299	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	807									25			
93	90	297	300	0.5		3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	808									25			
93	90	595/2	601/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	809												
93	90	294	297	2.0		0	0	Chord	4/4	2	2	1/2		1/2	1	810												
93	90	296	299	1.0		1/2	1/2	Chord	4/4	2	2	1/4		1/4	1	811									26			
93	90	297	300	1.0		3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	812												
94	91	298	301	0.0		0	0	StaffText	4/4	1	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>a tempo
tranquillo</i>"									
94	91	298	301	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	813									27			
94	91	1195/4	1207/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	814									27			
94	91	299	302	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	815									27			
94	91	1199/4	1211/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	816									27			
94	91	300	303	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	817									27			
