mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	decrescendo_hairpin	crescendo_hairpin	pedal	Pedal_<sym>keyboardPedalPed</sym>
73	72	575/2	575/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	501												
73	72	284	284	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	502		articAccentBelow										
73	72	286	286	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	503												
74	73	288	288	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	504		articAccentAbove										
74	73	577/2	577/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	505												
74	73	289	289	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	506												
74	73	579/2	579/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	507												
74	73	290	290	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	508												
74	73	291	291	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	509												
74	73	583/2	583/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	510												
74	73	288	288	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	511		articAccentBelow										
74	73	290	290	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	512												
74	73	291	291	0.5	3/4	3/4	Chord	2/2	2	1	1/8	1/8	1	513												
74	73	583/2	583/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8	1/8	1	514												
75	74	292	292	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	515		articAccentAbove										
75	74	585/2	585/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	516												
75	74	293	293	0.0	1/4	1/4	Spanner	2/2	1	1	0												4			
75	74	293	293	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	517		articStaccatoAbove							4			
75	74	294	294	0.5	1/2	1/2	Chord	2/2	1	1	1/8	1/8	1	518		articAccentAbove							4			
75	74	589/2	589/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8	1/8	1	519									4			
75	74	295	295	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	520		articStaccatoAbove							4			
75	74	292	292	0.5	0	0	Chord	2/2	2	1	1/8	1/8	1	521		articAccentBelow										
75	74	585/2	585/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8	1/8	1	522												
75	74	293	293	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	523		articStaccatoBelow										
75	74	294	294	0.5	1/2	1/2	Chord	2/2	2	1	1/8	1/8	1	524		articAccentBelow										
75	74	589/2	589/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8	1/8	1	525												
75	74	295	295	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	526		articStaccatoBelow										
76	75	296	296	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	527		articAccentAbove							4			
76	75	593/2	593/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	528									4			
76	75	297	297	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	529		articStaccatoAbove							4			
76	75	298	298	0.5	1/2	1/2	Chord	2/2	1	1	1/8	1/8	1	530		articAccentAbove							4			
76	75	597/2	597/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8	1/8	1	531									4			
76	75	299	299	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	532		articStaccatoAbove							4			
76	75	296	296	0.5	0	0	Chord	2/2	2	1	1/8	1/8	1	533		articAccentBelow										
76	75	593/2	593/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8	1/8	1	534												
76	75	297	297	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	535		articStaccatoBelow										
76	75	298	298	0.5	1/2	1/2	Chord	2/2	2	1	1/8	1/8	1	536		articAccentBelow										
76	75	597/2	597/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8	1/8	1	537												
76	75	299	299	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	538		articStaccatoBelow										
77	76	300	300	0.0	0	0	Spanner	2/2	1	1	0															
78	77	304	304	0.0	0	0	Dynamic	2/2	1	1	0				pp											
78	77	304	304	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	539		articAccentAbove										
78	77	609/2	609/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	540												
78	77	305	305	1.0	1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	541		articStaccatoAbove										
78	77	304	304	0.5	0	0	Chord	2/2	2	1	1/8	1/8	1	542		articAccentBelow										
78	77	609/2	609/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8	1/8	1	543												
78	77	305	305	1.0	1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	544		articStaccatoBelow										
79	78	308	308	0.0	0	0	Dynamic	2/2	1	1	0				ff											
79	78	308	308	0.5	0	0	Chord	2/2	1	1	1/8	1/8	1	545												
79	78	617/2	617/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8	1/8	1	546												
79	78	309	309	0.5	1/4	1/4	Chord	2/2	1	1	1/8	1/8	1	547												
79	78	619/2	619/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8	1/8	1	548												
79	78	310	310	0.5	1/2	1/2	Chord	2/2	1	1	1/8	1/8	1	549												
79	78	621/2	621/2	0.0	5/8	5/8	Spanner	2/2	1	1	0													6		
79	78	621/2	621/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8	1/8	1	550										6		
79	78	311	311	0.5	3/4	3/4	Chord	2/2	1	1	1/8	1/8	1	551										6		
79	78	623/2	623/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8	1/8	1	552										6		
79	78	308	308	0.0	0	0	Spanner	2/2	2	1	0														1	1
79	78	308	308	4.0	0	0	Chord	2/2	2	1	1	1	1	553											1	1
80	79	312	312	0.0	0	0	Dynamic	2/2	1	1	0				other-dynamics											
80	79	312	312	0.0	0	0	Spanner	2/2	1	1	0															
80	79	312	312	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	554												
80	79	312	312	1.0	0	0	Chord	2/2	2	1	1/4	1/4	1	555											1	1
80	79	313	313	0.0	1/4	1/4	Spanner	2/2	2	1	0															
